"","job_title","experience_level","employment_type","work_models","work_year","employee_residence","salary","salary_currency","salary_in_usd","company_location","company_size"
"5223","data science consultant","senior-level","full-time","on-site","2022","united states",145000,"usd",145000,"united states","medium"
"5224","data science consultant","senior-level","full-time","on-site","2022","united states",128000,"usd",128000,"united states","medium"
"5225","data engineer","senior-level","full-time","on-site","2022","united states",145000,"usd",145000,"united states","medium"
"5226","data engineer","senior-level","full-time","on-site","2022","united states",100000,"usd",100000,"united states","medium"
"5227","data engineer","senior-level","full-time","on-site","2022","united states",120000,"usd",120000,"united states","medium"
"5228","data engineer","senior-level","full-time","on-site","2022","united states",115000,"usd",115000,"united states","medium"
"5229","applied machine learning scientist","senior-level","full-time","remote","2022","united states",150000,"usd",150000,"united states","medium"
"5230","data analyst","mid-level","full-time","on-site","2022","united states",150000,"usd",150000,"united states","medium"
"5231","data analyst","mid-level","full-time","on-site","2022","united states",100000,"usd",100000,"united states","medium"
"5232","data scientist","mid-level","full-time","remote","2022","united states",150000,"usd",150000,"united states","medium"
"5233","data scientist","mid-level","full-time","remote","2022","united states",127500,"usd",127500,"united states","medium"
"5234","data scientist","senior-level","full-time","remote","2022","united states",126500,"usd",126500,"united states","medium"
"5235","data scientist","senior-level","full-time","remote","2022","united states",51000,"usd",51000,"united states","medium"
"5236","data engineer","mid-level","full-time","on-site","2022","united states",260000,"usd",260000,"united states","medium"
"5237","data engineer","mid-level","full-time","on-site","2022","united states",175000,"usd",175000,"united states","medium"
"5238","data engineer","senior-level","full-time","remote","2022","united states",250000,"usd",250000,"united states","medium"
"5239","data engineer","senior-level","full-time","remote","2022","united states",63000,"usd",63000,"united states","medium"
"5240","machine learning engineer","senior-level","full-time","remote","2022","united states",210000,"usd",210000,"united states","medium"
"5241","machine learning engineer","senior-level","full-time","remote","2022","united states",160000,"usd",160000,"united states","medium"
"5242","data scientist","senior-level","full-time","remote","2022","united states",272550,"usd",272550,"united states","medium"
"5243","data scientist","senior-level","full-time","remote","2022","united states",198200,"usd",198200,"united states","medium"
"5244","data scientist","senior-level","full-time","on-site","2022","united states",220000,"usd",220000,"united states","medium"
"5245","data scientist","senior-level","full-time","on-site","2022","united states",146000,"usd",146000,"united states","medium"
"5246","data engineer","mid-level","full-time","remote","2022","united states",150000,"usd",150000,"united states","medium"
"5247","data engineer","mid-level","full-time","on-site","2022","united states",120000,"usd",120000,"united states","medium"
"5248","data engineer","mid-level","full-time","on-site","2022","united states",95000,"usd",95000,"united states","medium"
"5249","data engineer","entry-level","full-time","on-site","2022","united states",160000,"usd",160000,"united states","medium"
"5250","data engineer","entry-level","full-time","on-site","2022","united states",135000,"usd",135000,"united states","medium"
"5251","data engineer","senior-level","full-time","remote","2022","united states",216000,"usd",216000,"united states","medium"
"5252","data engineer","senior-level","full-time","remote","2022","united states",144000,"usd",144000,"united states","medium"
"5253","data engineer","entry-level","full-time","on-site","2022","united states",85000,"usd",85000,"united states","medium"
"5254","data engineer","entry-level","full-time","on-site","2022","united states",65000,"usd",65000,"united states","medium"
"5255","data analyst","senior-level","full-time","remote","2022","united states",149000,"usd",149000,"united states","medium"
"5256","data analyst","senior-level","full-time","remote","2022","united states",119000,"usd",119000,"united states","medium"
"5257","data scientist","senior-level","full-time","on-site","2022","united states",120000,"usd",120000,"united states","medium"
"5258","data scientist","mid-level","full-time","on-site","2022","united states",150000,"usd",150000,"united states","medium"
"5259","data scientist","mid-level","full-time","on-site","2022","united states",110000,"usd",110000,"united states","medium"
"5260","machine learning engineer","senior-level","full-time","remote","2022","united states",246000,"usd",246000,"united states","medium"
"5261","machine learning engineer","senior-level","full-time","remote","2022","united states",201000,"usd",201000,"united states","medium"
"5262","data scientist","senior-level","full-time","on-site","2022","united states",190000,"usd",190000,"united states","medium"
"5263","data scientist","senior-level","full-time","on-site","2022","united states",155000,"usd",155000,"united states","medium"
"5264","ml engineer","senior-level","full-time","remote","2022","united states",235000,"usd",235000,"united states","medium"
"5265","ml engineer","senior-level","full-time","remote","2022","united states",185000,"usd",185000,"united states","medium"
"5266","cloud database engineer","senior-level","full-time","remote","2022","united states",190000,"usd",190000,"united states","medium"
"5267","cloud database engineer","senior-level","full-time","remote","2022","united states",160000,"usd",160000,"united states","medium"
"5268","product data analyst","entry-level","full-time","remote","2022","united states",100000,"usd",100000,"united states","medium"
"5269","data engineer","mid-level","full-time","on-site","2022","united states",130000,"usd",130000,"united states","medium"
"5270","data engineer","mid-level","full-time","on-site","2022","united states",115000,"usd",115000,"united states","medium"
"5271","data engineer","mid-level","full-time","on-site","2022","united states",105000,"usd",105000,"united states","medium"
"5272","data engineer","mid-level","full-time","on-site","2022","united states",70000,"usd",70000,"united states","medium"
"5273","machine learning engineer","senior-level","full-time","on-site","2022","united states",204500,"usd",204500,"united states","medium"
"5274","machine learning engineer","senior-level","full-time","on-site","2022","united states",142200,"usd",142200,"united states","medium"
"5275","machine learning engineer","senior-level","full-time","remote","2022","united states",192000,"usd",192000,"united states","medium"
"5276","machine learning engineer","senior-level","full-time","remote","2022","united states",164000,"usd",164000,"united states","medium"
"5277","data engineer","senior-level","full-time","on-site","2022","united states",185900,"usd",185900,"united states","medium"
"5278","data engineer","senior-level","full-time","on-site","2022","united states",129300,"usd",129300,"united states","medium"
"5279","data engineer","senior-level","full-time","on-site","2022","united states",75000,"usd",75000,"united states","medium"
"5280","data science manager","senior-level","full-time","on-site","2022","united states",175000,"usd",175000,"united states","medium"
"5281","data science manager","senior-level","full-time","on-site","2022","united states",120000,"usd",120000,"united states","medium"
"5282","data engineer","senior-level","full-time","on-site","2022","united states",167500,"usd",167500,"united states","medium"
"5283","data engineer","senior-level","full-time","on-site","2022","united states",106500,"usd",106500,"united states","medium"
"5284","data analyst","mid-level","full-time","remote","2022","united states",75000,"usd",75000,"united states","medium"
"5285","data analyst","mid-level","full-time","remote","2022","united states",60000,"usd",60000,"united states","medium"
"5286","applied scientist","senior-level","full-time","remote","2022","united states",184000,"usd",184000,"united states","medium"
"5287","applied scientist","senior-level","full-time","remote","2022","united states",142000,"usd",142000,"united states","medium"
"5288","data scientist","mid-level","full-time","on-site","2022","united states",145000,"usd",145000,"united states","medium"
"5289","data scientist","mid-level","full-time","on-site","2022","united states",100000,"usd",100000,"united states","medium"
"5290","data scientist","mid-level","full-time","remote","2022","india",2500000,"inr",31795,"united states","medium"
"5291","data engineer","executive-level","full-time","on-site","2022","united states",200000,"usd",200000,"united states","medium"
"5292","data engineer","executive-level","full-time","on-site","2022","united states",145000,"usd",145000,"united states","medium"
"5293","applied scientist","senior-level","full-time","remote","2022","united states",192000,"usd",192000,"united states","medium"
"5294","applied scientist","senior-level","full-time","remote","2022","united states",164000,"usd",164000,"united states","medium"
"5295","data engineer","executive-level","full-time","remote","2022","united states",310000,"usd",310000,"united states","medium"
"5296","data engineer","executive-level","full-time","remote","2022","united states",239000,"usd",239000,"united states","medium"
